yyyy-mm-dd,tasmax_rcp85(K),huss,pr
2032-07-13,318.505737,0.005558,0.000000
2032-07-14,318.688507,0.005613,0.000000
2032-07-15,317.313446,0.004577,0.000000
2032-07-16,318.592072,0.004244,0.000000
2032-07-17,319.039398,0.005741,0.000000
2032-07-18,318.288513,0.004440,0.000000
2032-07-19,317.059784,0.004524,0.000000
2032-07-20,312.281281,0.006025,0.000000
2032-07-21,311.372498,0.005991,0.000000
2032-07-22,312.902954,0.005336,0.000000
2032-07-23,313.356964,0.005916,0.000000
2032-07-24,314.647247,0.005273,0.342423
2032-07-25,314.516144,0.006320,0.288575
2032-07-26,315.507721,0.007693,0.369210
2032-07-27,316.395782,0.007044,0.000000
2032-07-28,314.660126,0.008851,0.368934
2032-07-29,312.891571,0.009325,0.352089
2032-07-30,312.347992,0.008324,0.000000
2032-07-31,311.013794,0.009068,0.000000
2032-08-01,312.843597,0.008850,0.000000
2032-08-02,315.542633,0.008317,0.000000
2032-08-03,316.443329,0.009293,0.000000
2032-08-04,315.546600,0.009447,0.000000
2032-08-05,314.354248,0.008566,0.000000
2032-08-06,313.659515,0.008252,0.000000
2032-08-07,314.412720,0.007209,0.000000
2032-08-08,314.314514,0.006728,0.000000
2032-08-09,312.581940,0.007634,0.000000
2032-08-10,310.017517,0.009007,0.000000
2032-08-11,307.910034,0.010764,0.000000
2032-08-12,307.882874,0.010487,0.000000
2032-08-13,310.858734,0.007994,0.000000
2032-08-14,312.458954,0.006761,0.000000
2032-08-15,314.721863,0.007086,0.000000
2032-08-16,315.254456,0.006872,0.000000
2032-08-17,314.429993,0.006829,0.000000
2032-08-18,311.246552,0.005994,0.000000
2032-08-19,308.541656,0.005523,0.000000
2032-08-20,308.755615,0.006545,0.000000
2032-08-21,310.026154,0.006809,0.000000
2032-08-22,309.868286,0.006898,0.000000
2032-08-23,308.686279,0.006907,0.000000
2032-08-24,306.631744,0.007147,0.000000
2032-08-25,308.094727,0.007372,0.000000
2032-08-26,311.184021,0.006103,0.000000
2032-08-27,313.150757,0.004925,0.000000
2032-08-28,313.787811,0.005543,0.000000
2032-08-29,314.781067,0.005575,0.000000
2032-08-30,315.028870,0.004575,0.000000
2032-08-31,315.867249,0.004389,0.000000
2032-09-01,315.055756,0.004032,0.000000
2032-09-02,312.569061,0.004442,0.000000
2032-09-03,310.795868,0.006589,0.000000
2032-09-04,309.826050,0.007011,0.000000
2032-09-05,309.785156,0.006071,0.000000
2032-09-06,310.216431,0.006653,0.000000
2032-09-07,310.928986,0.006925,0.000000
2032-09-08,312.523438,0.007881,0.000000
2032-09-09,313.283722,0.006318,0.000000
2032-09-10,313.218414,0.006351,0.000000
2032-09-11,310.344208,0.005650,0.000000
2032-09-12,307.954224,0.005584,0.000000
2032-09-13,307.913910,0.005422,0.000000
2032-09-14,308.926422,0.004737,0.000000
2032-09-15,309.119202,0.006100,0.000000
2032-09-16,306.124573,0.006745,0.000000
2032-09-17,306.274841,0.007201,0.000000
2032-09-18,305.776062,0.006764,0.000000
2032-09-19,303.539337,0.005848,0.000000
2032-09-20,298.085480,0.001917,0.000000
2032-09-21,302.629944,0.000939,0.000000
2032-09-22,305.436920,0.001361,0.000000
2032-09-23,308.119598,0.002353,0.000000
2032-09-24,310.524750,0.001996,0.000000
2032-09-25,310.897003,0.002247,0.000000
2032-09-26,309.744324,0.006742,0.000000
2032-09-27,307.354767,0.008255,0.000000
2032-09-28,308.559265,0.006436,0.000000
2032-09-29,309.410675,0.004655,0.000000
2032-09-30,309.587860,0.005958,0.000000
2032-10-01,308.840912,0.008224,0.000000
2032-10-02,302.859619,0.010882,0.000000
2032-10-03,300.503082,0.008767,0.000000
2032-10-04,303.675476,0.007523,0.000000
2032-10-05,304.530426,0.004862,0.000000
2032-10-06,302.233124,0.002886,0.000000
2032-10-07,304.379700,0.003812,0.000000
2032-10-08,307.051514,0.003507,0.000000
2032-10-09,307.306396,0.003294,0.000000
2032-10-10,305.639648,0.003537,0.000000
2032-10-11,304.648804,0.003816,0.000000
2032-10-12,303.271545,0.004119,0.000000
2032-10-13,302.955475,0.003993,0.000000
2032-10-14,302.084534,0.003848,0.000000
2032-10-15,301.040833,0.004000,0.000000
2032-10-16,296.570831,0.004731,0.520806
2032-10-17,291.170990,0.006814,27.775230
2032-10-18,295.922089,0.006369,0.592902
2032-10-19,300.096710,0.006101,0.000000
2032-10-20,301.991913,0.005672,0.000000
2032-10-21,301.668549,0.005206,0.000000
2032-10-22,302.748260,0.005017,0.000000
2032-10-23,303.082184,0.005083,0.000000
2032-10-24,302.626007,0.004525,0.808983
2032-10-25,300.780304,0.006371,0.000000
2032-10-26,301.381470,0.003988,0.000000
2032-10-27,300.417114,0.005636,0.000000
2032-10-28,298.410461,0.004635,0.000000
2032-10-29,298.860382,0.003493,0.000000
2032-10-30,300.458160,0.003295,0.000000
2032-10-31,299.515015,0.002129,0.000000
2032-11-01,297.281403,0.001974,0.000000
2032-11-02,294.711487,0.002302,0.000000
2032-11-03,296.259766,0.002415,0.000000
2032-11-04,294.821381,0.005442,0.000000
2032-11-05,297.947113,0.006156,0.000000
2032-11-06,297.335205,0.005848,0.000000
2032-11-07,295.777771,0.005387,0.000000
2032-11-08,295.397827,0.004788,0.000000
2032-11-09,297.149445,0.002944,0.000000
2032-11-10,297.340759,0.003890,0.000000
2032-11-11,299.748718,0.004319,0.000000
2032-11-12,301.445831,0.003832,0.000000
2032-11-13,297.946014,0.005135,0.000000
2032-11-14,296.989807,0.005486,0.000000
2032-11-15,297.745026,0.003463,0.000000
2032-11-16,296.509827,0.002832,0.000000
2032-11-17,298.584412,0.002422,0.000000
2032-11-18,297.068665,0.003681,0.000000
2032-11-19,294.756653,0.006901,0.000000
2032-11-20,297.738495,0.007802,0.000000
2032-11-21,298.958313,0.006452,0.000000
2032-11-22,297.488464,0.006639,0.000000
2032-11-23,295.319183,0.006512,0.000000
2032-11-24,293.765991,0.005102,0.000000
2032-11-25,296.213318,0.003673,0.000000
2032-11-26,294.968903,0.004969,0.000000
2032-11-27,293.641449,0.001584,0.000000
2032-11-28,295.205200,0.001725,0.000000
2032-11-29,294.432190,0.002467,0.500849
2032-11-30,293.836761,0.003322,0.000000
2032-12-01,293.811523,0.002065,0.000000
2032-12-02,292.995056,0.002623,0.000000
2032-12-03,291.659912,0.001329,0.000000
2032-12-04,291.801575,0.001276,0.000000
2032-12-05,290.463928,0.002052,0.000000
2032-12-06,285.155426,0.001504,0.000000
2032-12-07,285.775726,0.001948,0.302143
2032-12-08,287.346252,0.002806,0.000000
2032-12-09,287.034485,0.004002,0.367223
2032-12-10,288.756104,0.005730,1.144011
2032-12-11,289.005615,0.006712,0.629900
2032-12-12,290.731842,0.005184,0.000000
2032-12-13,289.656464,0.005970,0.000000
2032-12-14,287.647125,0.003127,0.000000
2032-12-15,284.648132,0.002568,0.000000
2032-12-16,283.670593,0.002122,0.000000
2032-12-17,280.771881,0.001454,0.000000
2032-12-18,279.588654,0.001537,0.000000
2032-12-19,280.251984,0.001422,0.000000
2032-12-20,283.510651,0.001601,0.000000
2032-12-21,282.341888,0.001691,0.000000
2032-12-22,284.068939,0.001405,0.000000
2032-12-23,282.036224,0.001482,0.000000
2032-12-24,285.711273,0.001487,0.000000
2032-12-25,284.312347,0.003092,0.000000
2032-12-26,285.277802,0.006170,10.305248
2032-12-27,282.803101,0.002274,0.000000
2032-12-28,278.066284,0.002555,0.862988
2032-12-29,276.468689,0.001385,0.000000
2032-12-30,275.547058,0.001395,0.000000
2032-12-31,280.011108,0.002560,0.000000
2033-01-01,288.371887,0.005297,1.679238
2033-01-02,290.013763,0.005515,0.288741
2033-01-03,288.058380,0.004480,0.637415
2033-01-04,286.054688,0.004112,3.033226
2033-01-05,288.432831,0.003952,0.000000
2033-01-06,287.154480,0.003348,0.000000
2033-01-07,289.123016,0.002957,0.000000
2033-01-08,293.201935,0.003140,0.000000
2033-01-09,294.177887,0.003930,0.000000
2033-01-10,295.617798,0.004187,0.000000
2033-01-11,295.761688,0.005024,0.000000
2033-01-12,295.594727,0.005613,0.000000
2033-01-13,295.661530,0.005931,0.000000
2033-01-14,295.161346,0.005601,0.000000
2033-01-15,294.319763,0.005174,0.000000
2033-01-16,292.632050,0.003611,0.000000
2033-01-17,292.385742,0.002909,0.000000
2033-01-18,292.697693,0.002869,0.000000
2033-01-19,293.924805,0.003141,0.000000
2033-01-20,294.829590,0.003516,0.000000
2033-01-21,294.473328,0.003798,0.000000
2033-01-22,293.198456,0.002637,0.000000
2033-01-23,293.071289,0.002903,0.000000
2033-01-24,291.772980,0.003686,0.000000
2033-01-25,290.097961,0.004151,0.000000
2033-01-26,291.392487,0.003326,0.000000
2033-01-27,289.970978,0.002279,0.000000
2033-01-28,290.890900,0.002272,0.000000
2033-01-29,291.873016,0.002578,0.000000
2033-01-30,291.091125,0.002106,0.000000
2033-01-31,290.283844,0.003102,0.380967
2033-02-01,288.120758,0.004283,0.973354
2033-02-02,288.683624,0.006604,1.510622
2033-02-03,291.514374,0.006653,0.311751
2033-02-04,293.170593,0.006018,0.000000
2033-02-05,293.004303,0.005045,0.000000
2033-02-06,293.388977,0.004152,0.000000
2033-02-07,297.781250,0.004206,0.000000
2033-02-08,296.726837,0.004872,0.000000
2033-02-09,294.358307,0.003750,0.000000
2033-02-10,291.018250,0.002699,0.000000
2033-02-11,292.681610,0.002349,0.000000
2033-02-12,294.158081,0.002518,0.000000
2033-02-13,298.001892,0.003606,0.000000
2033-02-14,297.635895,0.004353,0.000000
2033-02-15,295.265717,0.004276,0.000000
2033-02-16,294.777771,0.003983,0.000000
2033-02-17,294.027649,0.003621,0.000000
2033-02-18,290.448486,0.004549,0.000000
2033-02-19,291.345337,0.004996,0.000000
2033-02-20,292.404236,0.005195,0.000000
2033-02-21,295.284241,0.004734,0.000000
2033-02-22,297.211609,0.003817,0.000000
2033-02-23,295.674286,0.002092,0.000000
2033-02-24,284.418396,0.001370,0.000000
2033-02-25,293.716187,0.002432,0.000000
2033-02-26,295.154999,0.002978,0.000000
2033-02-27,294.820587,0.003173,0.000000
2033-02-28,292.427155,0.004154,0.000000
2033-03-01,291.993835,0.005312,0.000000
2033-03-02,288.528992,0.005578,7.904861
2033-03-03,288.885406,0.008454,3.790942
2033-03-04,291.052856,0.007004,1.458873
2033-03-05,289.719177,0.006576,0.758337
2033-03-06,288.117981,0.003960,0.000000
2033-03-07,287.196716,0.003515,0.000000
2033-03-08,288.035156,0.005157,0.000000
2033-03-09,290.583130,0.007296,1.356723
2033-03-10,294.041534,0.007814,0.832433
2033-03-11,295.534119,0.006189,0.000000
2033-03-12,296.847443,0.004609,0.000000
2033-03-13,297.826294,0.005412,0.000000
2033-03-14,299.273224,0.006183,0.000000
2033-03-15,301.261505,0.005759,0.000000
2033-03-16,300.626343,0.005935,0.000000
2033-03-17,301.622864,0.005085,0.000000
2033-03-18,303.404510,0.005383,0.000000
2033-03-19,305.172577,0.005716,0.000000
2033-03-20,305.732635,0.006060,0.000000
2033-03-21,304.959717,0.006036,0.000000
2033-03-22,303.400299,0.006372,0.299085
2033-03-23,302.943298,0.005578,0.383658
2033-03-24,289.999542,0.005402,1.326397
2033-03-25,291.837006,0.004685,5.104131
2033-03-26,295.777405,0.004732,0.000000
2033-03-27,290.482025,0.005908,8.124554
2033-03-28,287.618713,0.005541,6.696127
2033-03-29,287.272736,0.005020,1.773429
2033-03-30,289.549988,0.004337,0.000000
2033-03-31,290.964355,0.003823,0.000000
2033-04-01,291.432617,0.003715,0.000000
2033-04-02,291.443878,0.004886,1.837492
2033-04-03,290.228577,0.004771,0.000000
2033-04-04,293.965790,0.003951,0.000000
2033-04-05,296.120758,0.004261,0.000000
2033-04-06,294.050537,0.006140,0.000000
2033-04-07,290.284271,0.005842,0.000000
2033-04-08,289.217163,0.004373,1.661106
2033-04-09,290.335327,0.004194,0.636167
2033-04-10,290.910645,0.004175,0.000000
2033-04-11,294.650574,0.004479,0.000000
2033-04-12,295.524628,0.005362,0.000000
2033-04-13,294.648224,0.005850,0.000000
2033-04-14,294.489838,0.003598,0.000000
2033-04-15,297.766388,0.002890,0.000000
2033-04-16,298.922089,0.005068,0.000000
2033-04-17,300.050659,0.006005,0.300044
2033-04-18,295.208313,0.003981,0.000000
2033-04-19,285.643982,0.002564,3.512585
2033-04-20,284.426910,0.003594,7.586948
2033-04-21,284.866821,0.004015,3.503502
2033-04-22,288.311554,0.003644,0.000000
2033-04-23,292.111206,0.003589,0.000000
2033-04-24,295.374847,0.004579,0.000000
2033-04-25,298.127319,0.005308,0.000000
2033-04-26,297.060059,0.005600,0.000000
2033-04-27,292.495087,0.005079,0.000000
2033-04-28,296.745209,0.004302,0.000000
2033-04-29,299.800903,0.004335,0.000000
2033-04-30,301.557281,0.004363,0.000000
2033-05-01,302.724030,0.005337,0.000000
2033-05-02,304.875549,0.005217,0.000000
2033-05-03,304.884796,0.005975,0.000000
2033-05-04,306.581970,0.005765,0.000000
2033-05-05,308.432739,0.005012,0.000000
2033-05-06,307.548737,0.005458,0.000000
2033-05-07,304.686066,0.006892,0.000000
2033-05-08,303.992401,0.006839,0.000000
2033-05-09,304.905731,0.006904,0.000000
2033-05-10,306.093842,0.005766,0.000000
2033-05-11,306.807770,0.005544,0.000000
2033-05-12,304.444183,0.008449,0.290504
2033-05-13,307.071716,0.007084,0.000000
2033-05-14,308.072052,0.006722,0.000000
2033-05-15,307.254578,0.007988,0.469172
2033-05-16,309.685455,0.008915,0.000000
2033-05-17,308.396332,0.007207,0.306998
2033-05-18,307.496948,0.005658,0.000000
2033-05-19,311.711487,0.005542,0.000000
2033-05-20,312.339691,0.006496,0.000000
2033-05-21,310.657471,0.007030,0.000000
2033-05-22,303.179291,0.006367,0.328280
2033-05-23,304.331970,0.006012,0.333662
2033-05-24,302.266937,0.006672,0.295990
2033-05-25,299.266418,0.006987,0.000000
2033-05-26,302.264038,0.007030,0.000000
2033-05-27,304.014191,0.007132,0.000000
2033-05-28,307.190430,0.005563,0.000000
2033-05-29,306.434265,0.005260,0.000000
2033-05-30,308.968140,0.004955,0.000000
2033-05-31,312.325653,0.004610,0.338426
2033-06-01,313.992493,0.004965,0.000000
2033-06-02,312.911255,0.004678,0.000000
2033-06-03,309.074280,0.005109,0.000000
2033-06-04,305.369354,0.005348,0.000000
2033-06-05,306.386688,0.004043,0.000000
2033-06-06,309.467712,0.003988,0.000000
2033-06-07,311.051208,0.003701,0.000000
2033-06-08,310.983337,0.005009,0.000000
2033-06-09,312.691284,0.005603,0.000000
2033-06-10,312.062073,0.006397,0.000000
2033-06-11,312.009918,0.006293,0.000000
2033-06-12,310.924927,0.005513,0.000000
2033-06-13,310.871765,0.003544,0.000000
2033-06-14,311.991486,0.003738,0.000000
2033-06-15,313.023438,0.003436,0.000000
2033-06-16,312.174072,0.005010,0.000000
2033-06-17,312.591064,0.005432,0.339792
2033-06-18,312.374664,0.005527,0.000000
2033-06-19,310.938629,0.007136,0.403201
2033-06-20,309.104095,0.007314,0.332968
2033-06-21,310.682373,0.006168,0.607477
2033-06-22,310.722778,0.007369,0.401780
2033-06-23,310.128418,0.008381,0.402064
2033-06-24,310.710297,0.008522,0.402348
2033-06-25,308.819061,0.008014,0.334390
2033-06-26,305.060364,0.007571,0.308230
2033-06-27,306.884125,0.008517,0.383013
2033-06-28,311.500793,0.009766,0.349176
2033-06-29,311.504791,0.007457,0.000000
2033-06-30,309.554504,0.008296,0.000000
2033-07-01,308.228333,0.007407,0.000000
2033-07-02,309.296112,0.006896,0.000000
2033-07-03,308.625763,0.007124,0.000000
2033-07-04,308.278717,0.006794,0.000000
2033-07-05,308.234406,0.006031,0.000000
2033-07-06,309.307739,0.006356,0.000000
2033-07-07,310.636108,0.006605,0.323715
2033-07-08,310.206696,0.006362,0.302847
2033-07-09,312.349365,0.006081,0.000000
2033-07-10,313.465027,0.005639,0.311245
2033-07-11,313.042145,0.006333,0.000000
2033-07-12,313.950439,0.005090,0.000000
2033-07-13,313.942017,0.004417,0.000000
2033-07-14,314.692413,0.004733,0.000000
2033-07-15,314.613037,0.005739,0.000000
2033-07-16,316.382751,0.007565,0.000000
2033-07-17,318.057922,0.006890,0.000000
2033-07-18,317.560394,0.004833,0.370867
2033-07-19,316.905396,0.005075,0.710104
2033-07-20,312.702209,0.007635,0.000000
2033-07-21,310.361786,0.008287,0.000000
2033-07-22,310.355774,0.007710,0.000000
2033-07-23,312.028534,0.007040,0.000000
2033-07-24,316.313721,0.006020,0.000000
2033-07-25,317.515259,0.005311,0.372524
2033-07-26,313.813202,0.010821,0.000000
2033-07-27,317.621979,0.007098,0.296031
2033-07-28,317.432465,0.006009,0.000000
2033-07-29,317.118073,0.006975,0.359268
2033-07-30,317.287018,0.006638,0.000000
2033-07-31,316.003510,0.004776,0.000000
2033-08-01,313.748260,0.005812,0.000000
2033-08-02,311.284973,0.006999,0.000000
2033-08-03,311.763641,0.007351,0.000000
2033-08-04,311.804138,0.006691,0.000000
2033-08-05,311.448944,0.006716,0.000000
2033-08-06,312.498169,0.006172,0.000000
2033-08-07,314.252747,0.003705,0.000000
2033-08-08,316.080353,0.003592,0.000000
2033-08-09,317.444763,0.004553,0.000000
2033-08-10,316.984375,0.005993,0.000000
2033-08-11,312.541504,0.008783,0.000000
2033-08-12,312.968140,0.008750,0.000000
2033-08-13,313.127014,0.007380,0.000000
2033-08-14,313.818359,0.006845,0.000000
2033-08-15,314.563477,0.005924,0.000000
2033-08-16,313.959625,0.006612,0.000000
2033-08-17,313.541107,0.006614,0.000000
2033-08-18,314.412323,0.006778,0.000000
2033-08-19,316.463135,0.006285,0.000000
2033-08-20,316.156830,0.007345,0.000000
2033-08-21,316.560120,0.009264,0.000000
2033-08-22,317.892944,0.008032,0.000000
2033-08-23,316.845459,0.006496,0.000000
2033-08-24,312.235260,0.010182,0.901032
2033-08-25,309.390564,0.010563,0.000000
2033-08-26,309.348541,0.009936,0.000000
2033-08-27,309.062927,0.006978,0.000000
2033-08-28,307.944458,0.007270,0.000000
2033-08-29,311.067322,0.006111,0.000000
2033-08-30,312.027618,0.005673,0.000000
2033-08-31,312.785431,0.003676,0.000000
2033-09-01,312.727661,0.003229,0.000000
2033-09-02,311.596649,0.004523,0.000000
2033-09-03,310.910797,0.004929,0.629860
2033-09-04,311.364441,0.005032,0.000000
2033-09-05,311.452850,0.002969,0.000000
2033-09-06,310.698120,0.003658,0.000000
2033-09-07,308.657684,0.005670,0.000000
2033-09-08,309.052338,0.004643,0.000000
2033-09-09,308.652130,0.003522,0.000000
2033-09-10,308.691284,0.005282,0.000000
2033-09-11,307.578156,0.006592,0.000000
2033-09-12,306.296509,0.008660,0.000000
2033-09-13,307.912689,0.005740,0.000000
2033-09-14,308.496399,0.006099,0.000000
2033-09-15,310.253876,0.005406,0.000000
2033-09-16,310.988098,0.004878,0.000000
2033-09-17,312.506927,0.005413,0.000000
2033-09-18,312.951691,0.005068,0.000000
2033-09-19,312.350433,0.005200,0.000000
2033-09-20,311.944672,0.005560,0.000000
2033-09-21,307.139832,0.005721,0.000000
2033-09-22,304.876709,0.005723,0.000000
2033-09-23,305.250702,0.006039,0.000000
2033-09-24,304.089600,0.007070,0.000000
2033-09-25,305.070190,0.007071,0.000000
2033-09-26,304.985901,0.006742,0.000000
2033-09-27,303.368469,0.006574,0.000000
2033-09-28,302.390350,0.007131,1.488798
2033-09-29,296.483124,0.007522,0.000000
2033-09-30,296.433197,0.007963,2.781146
2033-10-01,299.118591,0.008270,0.000000
2033-10-02,301.798492,0.009198,2.154429
2033-10-03,304.693359,0.009609,0.000000
2033-10-04,307.772614,0.008683,0.000000
2033-10-05,307.685089,0.007558,0.000000
2033-10-06,307.142853,0.006792,0.000000
2033-10-07,306.976105,0.006818,0.000000
2033-10-08,304.035553,0.007574,0.000000
2033-10-09,305.701416,0.006729,0.000000
2033-10-10,306.462677,0.005735,0.000000
2033-10-11,305.629608,0.004858,0.000000
2033-10-12,305.710327,0.005379,0.000000
2033-10-13,304.229034,0.005731,0.000000
2033-10-14,301.378387,0.005114,0.000000
2033-10-15,293.143585,0.006959,15.229391
2033-10-16,291.097412,0.008458,20.988739
2033-10-17,294.103943,0.008231,0.000000
2033-10-18,294.958496,0.006311,0.000000
2033-10-19,295.470978,0.005226,0.000000
2033-10-20,294.419861,0.004718,0.000000
2033-10-21,294.403778,0.004798,0.000000
2033-10-22,294.431427,0.004134,0.000000
2033-10-23,296.622650,0.004825,0.000000
2033-10-24,296.061005,0.004796,0.000000
2033-10-25,294.425049,0.005576,0.000000
2033-10-26,295.317932,0.005172,0.000000
2033-10-27,296.665924,0.004736,0.000000
2033-10-28,298.079041,0.004791,0.000000
2033-10-29,298.961395,0.004049,0.000000
2033-10-30,298.837585,0.004557,0.000000
2033-10-31,298.688232,0.005609,1.665166
2033-11-01,297.983154,0.006558,1.106866
2033-11-02,297.220276,0.006163,0.000000
2033-11-03,296.786133,0.005163,0.000000
2033-11-04,297.333557,0.004279,0.000000
2033-11-05,297.627380,0.004028,0.000000
2033-11-06,296.808868,0.001592,0.000000
2033-11-07,291.444214,0.002120,0.000000
2033-11-08,295.614014,0.002275,0.000000
2033-11-09,298.021729,0.002705,0.000000
2033-11-10,298.207458,0.003089,0.000000
2033-11-11,298.905243,0.003453,0.000000
2033-11-12,299.947968,0.003785,0.000000
2033-11-13,298.086487,0.004080,0.000000
2033-11-14,299.831055,0.003909,0.000000
